sales_order_sk,id,customer_id,channel_id,store_id,order_date_id,order_time,billing_address_id,shipping_address_id,status_order,currency_code,subtotal,tax_amount,shipping_fee,total_amount
1,1000000000,356,1,,20241126,07:50:47,2910.0,1595,FULFILLED,ARS,51600.0,10836.0,1200.0,63636.0
2,1000000001,601,1,,20240131,01:00:04,3803.0,3534,CREATED,ARS,63840.0,13406.4,900.0,78146.4
3,1000000002,1234,1,,20250226,19:39:44,1126.0,4063,FULFILLED,ARS,25260.0,5304.6,1500.0,32064.6
4,1000000003,156,1,,20250301,17:35:36,3665.0,1507,FULFILLED,ARS,25500.0,5355.0,0.0,30855.0
5,1000000004,616,2,4.0,20240330,02:46:36,1293.0,4,FULFILLED,ARS,44175.0,9276.75,0.0,53451.75
6,1000000005,614,2,2.0,20240312,20:54:35,1723.0,2,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
7,1000000006,188,1,,20250715,22:55:56,1432.0,2148,REFUNDED,ARS,14250.0,2992.5,1200.0,18442.5
8,1000000007,17,1,,20241111,20:15:00,,3577,FULFILLED,ARS,13500.0,2835.0,1200.0,17535.0
9,1000000008,1148,1,,20240825,03:29:28,2018.0,1490,FULFILLED,ARS,89100.0,18711.0,1200.0,109011.0
10,1000000009,1037,1,,20240330,10:34:46,1097.0,1974,PAID,ARS,12825.0,2693.25,1200.0,16718.25
11,1000000010,1336,2,1.0,20240313,02:19:39,,1,REFUNDED,ARS,14700.0,3087.0,0.0,17787.0
12,1000000011,1239,2,4.0,20250617,03:46:29,2159.0,4,FULFILLED,ARS,34140.0,7169.4,0.0,41309.4
13,1000000012,1426,2,3.0,20240809,14:38:29,3389.0,3,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
14,1000000013,862,2,1.0,20250323,11:26:14,1342.0,1,PAID,ARS,101887.5,21396.38,0.0,123283.88
15,1000000014,181,1,,20250818,12:46:12,2238.0,3917,PAID,ARS,11760.0,2469.6,900.0,15129.6
16,1000000015,700,1,,20240915,12:43:40,3268.0,1803,CANCELLED,ARS,23520.0,4939.2,1200.0,29659.2
17,1000000016,475,1,,20250827,22:46:32,1585.0,3558,FULFILLED,ARS,22680.0,4762.8,1200.0,28642.8
18,1000000017,753,2,2.0,20250219,14:36:04,3052.0,2,FULFILLED,ARS,66870.0,14042.7,0.0,80912.7
19,1000000018,1151,1,,20240714,15:20:18,2712.0,2691,CANCELLED,ARS,81990.0,17217.9,900.0,100107.9
20,1000000019,793,1,,20250421,04:12:18,2523.0,3612,FULFILLED,ARS,37044.0,7779.24,1200.0,46023.24
21,1000000020,866,1,,20240506,01:36:24,3933.0,3374,FULFILLED,ARS,49500.0,10395.0,0.0,59895.0
22,1000000021,1110,1,,20250923,22:05:51,3246.0,2545,FULFILLED,ARS,23520.0,4939.2,1200.0,29659.2
23,1000000022,854,2,1.0,20240331,02:16:34,2462.0,1,REFUNDED,ARS,24000.0,5040.0,0.0,29040.0
24,1000000023,379,2,3.0,20250705,19:42:57,3098.0,3,FULFILLED,ARS,68400.0,14364.0,0.0,82764.0
25,1000000024,441,2,2.0,20250302,15:57:05,1528.0,2,FULFILLED,ARS,11760.0,2469.6,0.0,14229.6
26,1000000025,125,1,,20250826,06:57:45,2981.0,1512,FULFILLED,ARS,70087.5,14718.38,1200.0,86005.88
27,1000000026,1201,1,,20241212,23:59:48,4164.0,1297,FULFILLED,ARS,13500.0,2835.0,1200.0,17535.0
28,1000000027,1055,1,,20241202,01:44:59,3321.0,2858,FULFILLED,ARS,22800.0,4788.0,900.0,28488.0
29,1000000028,382,1,,20240517,06:11:07,1338.0,2419,FULFILLED,ARS,12000.0,2520.0,0.0,14520.0
30,1000000029,1456,1,,20250914,02:43:49,1410.0,2421,FULFILLED,ARS,64740.0,13595.4,900.0,79235.4
31,1000000030,1377,2,4.0,20250609,19:02:55,3581.0,4,PAID,ARS,34200.0,7182.0,0.0,41382.0
32,1000000031,1375,2,4.0,20250510,11:15:07,1924.0,4,PAID,ARS,23520.0,4939.2,0.0,28459.2
33,1000000032,821,1,,20250315,14:37:22,3181.0,1920,FULFILLED,ARS,27000.0,5670.0,1200.0,33870.0
34,1000000033,1475,2,4.0,20240608,03:23:04,3312.0,4,FULFILLED,ARS,14700.0,3087.0,0.0,17787.0
35,1000000034,634,2,2.0,20241117,01:24:31,2156.0,2,FULFILLED,ARS,85387.5,17931.38,0.0,103318.88
36,1000000035,585,2,1.0,20240112,05:54:27,3436.0,1,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
37,1000000036,180,1,,20240924,18:59:17,4138.0,2859,FULFILLED,ARS,49800.0,10458.0,900.0,61158.0
38,1000000037,482,1,,20240126,00:07:55,2544.0,3321,FULFILLED,ARS,24696.0,5186.16,1200.0,31082.16
39,1000000038,620,2,1.0,20240202,22:29:21,1303.0,1,FULFILLED,ARS,11760.0,2469.6,0.0,14229.6
40,1000000039,603,2,1.0,20240523,04:42:33,4130.0,1,FULFILLED,ARS,59160.0,12423.6,0.0,71583.6
41,1000000040,1028,1,,20240304,06:58:13,3284.0,2145,CANCELLED,ARS,11400.0,2394.0,1200.0,14994.0
42,1000000041,1005,2,3.0,20240114,09:59:03,,3,FULFILLED,ARS,24510.0,5147.1,0.0,29657.1
43,1000000042,790,1,,20240927,21:17:36,1738.0,1029,FULFILLED,ARS,10260.0,2154.6,1500.0,13914.6
44,1000000043,665,1,,20240521,10:46:11,3226.0,3039,PAID,ARS,39600.0,8316.0,900.0,48816.0
45,1000000044,562,1,,20250902,12:32:15,,2131,FULFILLED,ARS,73500.0,15435.0,1500.0,90435.0
46,1000000045,998,1,,20240201,13:14:28,3026.0,2980,FULFILLED,ARS,36000.0,7560.0,900.0,44460.0
